account_name,account_type,industry,primary_address_city,primary_address_state,primary_address_country,lead_source,source_channel,source_conversion_rate,status,converted,conversion_status,temperature,followup_type,next_followup_date,product_category,dead_reason,do_not_call,date_entered,date_modified,created_year,created_month,created_month_name,created_quarter,created_day_name,created_day_sort,lead_age_days,lead_age_bucket,response_time_days,days_to_followup,is_overdue_followup,lead_score,lead_priority,engagement_level,has_phone,has_email_verified,has_website,has_linkedin,has_opportunity,has_demo,has_pricing,has_followup_mention,has_not_interested,has_positive_signal,has_cancelled,has_meeting_done,comment_count,untouched_since_days,is_untouched
Unknown,Customer,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-09-26 23:46:26,2026-03-02 12:22:59,2025.0,9.0,September,Q3.0,Friday,4.0,245.0,6-12 Months,156.0,-1.0,0,73.0,High Priority,Low Engagement,1,0,1,0,0,0,0,0,0,1,0,0,1,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2019-03-18 05:16:01,2025-12-20 06:18:17,2019.0,3.0,March,Q1.0,Monday,0.0,2629.0,Over 1 Year,2469.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0
Unknown,Unassigned,Unknown,Unknown,1,LinkedIn,Whatsapp,Digital,0.391,Unknown,1,Converted,Unknown,Unknown,,Unknown,Not Applicable,No,,,,,,,,,,Unknown,,-1.0,0,21.0,Low Priority,Low Engagement,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0
Computer Point,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2021-01-11 09:42:47,2026-03-02 12:22:59,2021.0,1.0,January,Q1.0,Monday,0.0,1964.0,Over 1 Year,1876.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
SIM-PLIFY TV,Customer,Telecommunications,Tyne and Wear,England,United Kingdom,Store,Direct,0.772,Dead,0,Not Converted,Warm,Unknown,2023-04-18 05:30:00,Unknown,Only For Info,0,2024-05-11 12:49:47,2024-05-11 12:53:04,2024.0,5.0,May,Q2.0,Saturday,5.0,748.0,Over 1 Year,0.0,0.0,0,118.0,High Priority,Closed Lost,1,1,1,1,0,0,1,0,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,meerut,Uttar Pradesh,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Cold,Meeting,,Unknown,Not Applicable,0,2022-01-12 06:11:35,2026-03-03 05:28:19,2022.0,1.0,January,Q1.0,Wednesday,2.0,1598.0,Over 1 Year,1510.0,-1.0,0,57.0,Medium Priority,Low Engagement,1,0,0,0,0,0,0,0,0,0,0,0,1,49.0,1
Kiyocrm Private Limited,Reseller,Technology,Unknown,Telangana,India,Web Site,Digital,0.288,Recycled,0,Not Converted,Cold,Unknown,2023-05-30 11:30:00,Unknown,Not Applicable,0,2023-05-30 11:50:49,2023-05-30 11:50:49,2023.0,5.0,May,Q2.0,Tuesday,1.0,1095.0,Over 1 Year,0.0,0.0,0,58.0,Medium Priority,Low Engagement,1,0,1,0,0,0,1,0,0,0,0,0,1,-1.0,0
LV Consulting Comm V,Unassigned,Unknown,Antwerpen,Vlaanderen,Belgium,LinkedIn,Digital,0.146,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2020-11-09 08:45:12,2026-03-02 12:22:59,2020.0,11.0,November,Q4.0,Monday,0.0,2027.0,Over 1 Year,1939.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Capricot Technologies Pvt. Ltd,Reseller,Technology,Bangalore Division,Karnataka,India,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2023-02-06 12:13:51,2026-03-02 12:22:59,2023.0,2.0,February,Q1.0,Monday,0.0,1208.0,Over 1 Year,1120.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
IMTS Enterprise Solutions,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2022-12-22 11:46:08,2026-03-02 12:22:59,2022.0,12.0,December,Q4.0,Thursday,3.0,1254.0,Over 1 Year,1166.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
TallyKonnect.com,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2024-03-04 08:33:13,2026-03-02 12:22:59,2024.0,3.0,March,Q1.0,Monday,0.0,816.0,Over 1 Year,728.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Coverage One Insurance Group LLC.,Customer,Insurance,Broward County,Florida,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2023-03-14 10:30:00,Unknown,Not Applicable,0,2023-03-14 11:45:04,2023-03-14 11:52:00,2023.0,3.0,March,Q1.0,Tuesday,1.0,1172.0,Over 1 Year,0.0,0.0,0,103.0,High Priority,Closed Won,0,1,1,1,0,0,1,0,0,0,0,0,1,-1.0,0
Wahid Associates,Unassigned,Unknown,Unknown,Unknown,Unknown,Whatsapp,Digital,0.391,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2023-03-16 06:23:29,2026-03-02 12:22:59,2023.0,3.0,March,Q1.0,Thursday,3.0,1170.0,Over 1 Year,1082.0,-1.0,0,51.0,Medium Priority,Low Engagement,1,0,0,0,0,0,0,0,0,0,0,0,1,50.0,1
Laser Experts India LLP,Unassigned,Unknown,Krishnagiri,Tamil Nadu,India,Partner,Partner/Event,0.547,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2022-07-12 11:02:30,2026-03-02 12:22:59,2022.0,7.0,July,Q3.0,Tuesday,1.0,1417.0,Over 1 Year,1329.0,-1.0,0,70.0,High Priority,Low Engagement,0,0,1,1,0,1,0,0,0,0,0,0,2,50.0,1
Fullerton India Credit Company Ltd.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2023-10-09 13:37:55,2026-03-02 12:22:59,2023.0,10.0,October,Q4.0,Monday,0.0,963.0,Over 1 Year,874.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Poonam Corporations,Unassigned,Unknown,Mumbai,Maharashtra,India,Partner,Partner/Event,0.547,Recycled,0,Not Converted,Cold,Call,2019-10-02 10:49:00,Unknown,Not Applicable,0,2019-02-05 11:35:00,2025-12-20 06:18:17,2019.0,2.0,February,Q1.0,Tuesday,1.0,2670.0,Over 1 Year,2509.0,238.0,0,95.0,High Priority,Low Engagement,1,1,1,1,0,1,0,1,0,0,0,0,2,-1.0,0
BTL Aesthetics,Customer,Healthcare,Unknown,Dubai,United Arab Emirates,Whatsapp,Digital,0.391,In Process,0,Not Converted,Warm,Meeting,,Unknown,Not Applicable,0,2023-01-24 08:15:04,2026-03-02 12:22:59,2023.0,1.0,January,Q1.0,Tuesday,1.0,1221.0,Over 1 Year,1133.0,-1.0,0,86.0,High Priority,Medium Engagement,1,0,1,0,0,0,0,0,0,0,0,0,0,50.0,1
Lumen Technologies,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-15 09:17:09,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
JP Infra (Mumbai) Pvt.Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2024-07-30 14:28:29,2026-03-02 12:22:59,2024.0,7.0,July,Q3.0,Tuesday,1.0,668.0,Over 1 Year,579.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,1,50.0,1
salespos,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,In Process,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-06-01 05:21:37,2026-03-02 12:22:59,2022.0,6.0,June,Q2.0,Wednesday,2.0,1458.0,Over 1 Year,1370.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,0,0,0,1,0,0,0,0,0,1,50.0,1
Gseven Computers Business Pvt Ltd,Unassigned,Unknown,Unknown,Delhi,India,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Call,2022-12-21 08:30:00,Unknown,Not Applicable,0,2022-12-13 07:39:29,2025-03-24 13:47:58,2022.0,12.0,December,Q4.0,Tuesday,1.0,1263.0,Over 1 Year,832.0,8.0,0,128.0,High Priority,Closed Won,1,1,1,1,1,1,0,0,0,0,0,0,2,-1.0,0
AvaCast Learning,Unassigned,Unknown,Tehran,Tehran Province,Iran,Store,Direct,0.772,In Process,0,Not Converted,Warm,Unknown,,Unknown,Only For Info,0,2022-07-09 11:45:55,2026-03-02 12:22:59,2022.0,7.0,July,Q3.0,Saturday,5.0,1420.0,Over 1 Year,1332.0,-1.0,0,108.0,High Priority,Medium Engagement,1,0,1,0,0,1,1,0,0,0,1,0,3,50.0,1
IT911now.com,Customer,Electronics,San Diego County,California,United States,Email,Digital,0.427,In Process,0,Not Converted,Cold,Meeting,,Unknown,Not Applicable,0,2025-03-08 09:04:43,2026-03-02 12:22:59,2025.0,3.0,March,Q1.0,Saturday,5.0,447.0,Over 1 Year,359.0,-1.0,0,70.0,High Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Shivani Scientific Ind Private Limited,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2025-09-25 13:13:09,2026-03-02 12:22:59,2025.0,9.0,September,Q3.0,Thursday,3.0,246.0,6-12 Months,157.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Selection ENR,Unassigned,Unknown,Hautes-PyrÃ©nÃ©es,Occitanie,France,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-01-24 18:30:00,Unknown,Not Applicable,0,2021-01-26 08:14:26,2025-12-20 06:18:59,2021.0,1.0,January,Q1.0,Tuesday,1.0,1949.0,Over 1 Year,1788.0,0.0,0,108.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,1,0,1,-1.0,0
Signiance technologies,Unassigned,Unknown,Unknown,Unknown,Unknown,Cold Call,Direct,0.645,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2025-01-03 10:20:00,2026-03-02 12:22:59,2025.0,1.0,January,Q1.0,Friday,4.0,511.0,Over 1 Year,423.0,-1.0,0,58.0,Medium Priority,Low Engagement,1,0,1,0,0,0,0,0,0,0,0,0,1,50.0,1
Aydaen,Customer,Other,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2023-02-22 05:30:00,Unknown,Not Applicable,0,2023-02-21 05:38:43,2023-02-21 05:39:49,2023.0,2.0,February,Q1.0,Tuesday,1.0,1193.0,Over 1 Year,0.0,0.0,0,53.0,Medium Priority,Closed Won,0,0,1,0,0,0,1,0,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,Dead,0,Not Converted,Cold,Meeting,2025-06-05 18:30:00,DreamCRMCloud,Wrong Enquiry,0,2025-06-06 12:24:18,2026-01-06 06:06:09,2025.0,6.0,June,Q2.0,Friday,4.0,357.0,6-12 Months,213.0,0.0,0,58.0,Medium Priority,Closed Lost,1,0,1,0,0,0,0,0,0,0,0,0,2,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2025-03-31 09:49:22,2026-03-02 12:22:59,2025.0,3.0,March,Q1.0,Monday,0.0,424.0,Over 1 Year,336.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Rajlaxmi Solututions Pvt Ltd.,Unassigned,Unknown,west,Maharashtra,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2020-11-19 08:42:40,2026-03-03 05:28:19,2020.0,11.0,November,Q4.0,Thursday,3.0,2017.0,Over 1 Year,1929.0,-1.0,0,87.0,High Priority,Low Engagement,1,0,1,1,0,0,0,0,0,1,0,0,3,49.0,1
Orient Technologies Pvt Ltd,Reseller,Technology,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-08-18 08:19:18,2026-03-02 12:22:59,2022.0,8.0,August,Q3.0,Thursday,3.0,1380.0,Over 1 Year,1292.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Aluparia Telecomunicaciones SL,Unassigned,Unknown,Madrid,Comunidad de Madrid,Spain,Other,Other,0.458,Converted,1,Converted,Warm,Unknown,2019-02-01 05:30:00,Unknown,Not Applicable,0,2019-02-07 12:22:55,2025-12-20 06:18:59,2019.0,2.0,February,Q1.0,Thursday,3.0,2668.0,Over 1 Year,2507.0,0.0,0,95.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Millennium Communications Inc.,Reseller,Technology,Nassau County,New York,United States,Store,Direct,0.772,Converted,1,Converted,Cold,Whatsapp,2023-11-13 05:30:00,Unknown,Not Applicable,0,2023-11-11 08:58:18,2025-12-20 06:33:14,2023.0,11.0,November,Q4.0,Saturday,5.0,930.0,Over 1 Year,769.0,1.0,0,88.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,3,-1.0,0
datamain,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-06-03 12:50:46,2026-03-02 12:22:59,2021.0,6.0,June,Q2.0,Thursday,3.0,1821.0,Over 1 Year,1732.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2019-04-26 07:49:22,2026-03-02 12:22:59,2019.0,4.0,April,Q2.0,Friday,4.0,2590.0,Over 1 Year,2502.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0
http://www.lionix.com,Unassigned,Unknown,0,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,,,,,,,,,,Unknown,,-1.0,0,15.0,Low Priority,Low Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0
Freelamcer,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2023-06-15 07:35:38,2026-03-02 12:22:59,2023.0,6.0,June,Q2.0,Thursday,3.0,1079.0,Over 1 Year,991.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Channel Affairs,Unassigned,Unknown,Amsterdam,Noord-Holland,Netherlands,LinkedIn,Digital,0.146,Recycled,0,Not Converted,Cold,Unknown,2019-04-16 05:30:00,Unknown,Not Applicable,0,2019-03-23 10:36:32,2025-12-20 06:33:14,2019.0,3.0,March,Q1.0,Saturday,5.0,2624.0,Over 1 Year,2463.0,23.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,1,0,0,0,0,0,5,-1.0,0
Shakambaree Technologies Pvt Ltd,Reseller,Technology,Kolkata,West Bengal,India,Whatsapp,Digital,0.391,In Process,0,Not Converted,Warm,Meeting,,Unknown,Not Applicable,0,2022-06-28 06:59:46,2026-03-02 12:22:59,2022.0,6.0,June,Q2.0,Tuesday,1.0,1431.0,Over 1 Year,1343.0,-1.0,0,106.0,High Priority,Medium Engagement,1,0,1,1,0,1,0,0,0,0,0,1,8,50.0,1
Virtuoso Netsoft Pvt. Ltd.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-06-03 09:30:10,2026-03-02 12:22:59,2022.0,6.0,June,Q2.0,Friday,4.0,1456.0,Over 1 Year,1368.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Razum Agency,Unassigned,Unknown,Unknown,Dnipropetrovsk Oblast,Ukraine,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-06-11 05:30:00,Unknown,Not Applicable,0,2020-06-11 11:36:23,2025-12-20 06:18:59,2020.0,6.0,June,Q2.0,Thursday,3.0,2178.0,Over 1 Year,2017.0,0.0,0,118.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,1,0,1,-1.0,0
Aster Business Solutions LLP,Reseller,TallyPartner,Unknown,Telangana,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2025-07-23 08:32:06,2026-03-02 12:22:59,2025.0,7.0,July,Q3.0,Wednesday,2.0,310.0,6-12 Months,222.0,-1.0,0,63.0,Medium Priority,Low Engagement,0,0,1,1,0,1,0,0,0,0,0,0,3,50.0,1
Multiwebx IT Solution,Unassigned,Unknown,Ahmedabad,Gujarat,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-31 12:43:50,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Thursday,3.0,1975.0,Over 1 Year,1886.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Trig Security & Intelligence (p) ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-01-19 05:37:55,2026-03-02 12:22:59,2023.0,1.0,January,Q1.0,Thursday,3.0,1226.0,Over 1 Year,1138.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Prakat Solutions,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-11-14 08:41:57,2026-03-02 12:22:59,2022.0,11.0,November,Q4.0,Monday,0.0,1292.0,Over 1 Year,1204.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
CRM Essentials,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-15 08:06:00,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,93.0,High Priority,Medium Engagement,0,1,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Self employed,Unassigned,Unknown,Unknown,Unknown,Mexico,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2019-10-07 08:28:46,2026-03-02 12:22:59,2019.0,10.0,October,Q4.0,Monday,0.0,2426.0,Over 1 Year,2338.0,-1.0,0,113.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,1,0,0,1,50.0,1
SixthSenseInfo,Customer,Communications,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Meeting,,Unknown,Not Applicable,0,2023-08-14 07:02:02,2026-03-02 12:22:59,2023.0,8.0,August,Q3.0,Monday,0.0,1019.0,Over 1 Year,931.0,-1.0,0,108.0,High Priority,Medium Engagement,1,0,1,1,0,1,1,0,0,0,0,1,7,50.0,1
B2C Solutions,Unassigned,Unknown,Unknown,Ø§ÙØ¯ÙØ­Ø©,Qatar,Employee,Direct,0.5,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2021-07-22 12:17:27,2026-03-02 12:22:59,2021.0,7.0,July,Q3.0,Thursday,3.0,1772.0,Over 1 Year,1684.0,-1.0,0,80.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Laxminarayan SysTech,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-01-18 05:46:36,2026-03-02 12:22:59,2021.0,1.0,January,Q1.0,Monday,0.0,1957.0,Over 1 Year,1869.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Ruhul.khatri,Customer,Other,Unknown,Unknown,Unknown,Store,Direct,0.772,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2023-01-27 11:59:37,2026-03-02 12:22:59,2023.0,1.0,January,Q1.0,Friday,4.0,1218.0,Over 1 Year,1130.0,-1.0,0,53.0,Medium Priority,Low Engagement,0,0,1,0,0,0,0,0,0,0,0,0,1,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2023-02-22 18:30:00,Unknown,Not Applicable,0,2023-02-27 13:30:59,2023-02-27 13:32:18,2023.0,2.0,February,Q1.0,Monday,0.0,1187.0,Over 1 Year,0.0,0.0,0,53.0,Medium Priority,Closed Won,0,0,1,0,0,0,1,0,0,0,0,0,1,-1.0,0
SureVoIP,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-03-18 05:37:17,2026-03-02 12:22:59,2021.0,3.0,March,Q1.0,Thursday,3.0,1898.0,Over 1 Year,1810.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Eli-net Srl,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-05-31 06:56:41,2026-03-02 12:22:59,2022.0,5.0,May,Q2.0,Tuesday,1.0,1459.0,Over 1 Year,1371.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Sarvadnya Powertech Pvt. Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-08-09 07:59:43,2026-03-02 12:22:59,2023.0,8.0,August,Q3.0,Wednesday,2.0,1024.0,Over 1 Year,936.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
RetailPOS Pte Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-03-20 08:08:38,2026-03-02 12:22:59,2021.0,3.0,March,Q1.0,Saturday,5.0,1896.0,Over 1 Year,1808.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
HIKOKI POWER TOOLS INDIA PVT L,Customer,Manufacturing,Bangalore Division,Karnataka,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2023-02-06 11:41:04,2026-03-02 12:22:59,2023.0,2.0,February,Q1.0,Monday,0.0,1208.0,Over 1 Year,1120.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
SDI TechServices India Private Limited,Partner,Technology,Khopoli,Maharashtra,India,Whatsapp,Digital,0.391,In Process,0,Not Converted,Warm,Meeting,,Unknown,Not Applicable,0,2024-04-01 07:28:15,2026-03-02 12:22:59,2024.0,4.0,April,Q2.0,Monday,0.0,788.0,Over 1 Year,700.0,-1.0,0,106.0,High Priority,Medium Engagement,1,0,1,1,0,1,0,0,0,0,0,1,5,50.0,1
FHIOS Smart Knowledge,Unassigned,Unknown,Madrid,Comunidad de Madrid,Spain,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2020-08-31 06:45:24,2026-03-02 12:22:59,2020.0,8.0,August,Q3.0,Monday,0.0,2097.0,Over 1 Year,2009.0,-1.0,0,133.0,High Priority,Medium Engagement,1,1,1,1,0,1,0,1,0,1,0,0,2,50.0,1
Freetech Solutions,Unassigned,Unknown,Capital,CÃ³rdoba,Argentina,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-12-14 18:30:00,Unknown,Not Applicable,0,2020-12-15 05:29:58,2025-12-20 06:18:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1831.0,0.0,0,128.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Binary Informatic,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-09-07 13:35:50,2026-03-02 12:22:59,2021.0,9.0,September,Q3.0,Tuesday,1.0,1725.0,Over 1 Year,1636.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Dab Technologies Pvt Ltd,Unassigned,Unknown,Pune,Maharashtra,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2019-11-19 10:26:49,2026-03-03 05:28:19,2019.0,11.0,November,Q4.0,Tuesday,1.0,2383.0,Over 1 Year,2295.0,-1.0,0,122.0,High Priority,Medium Engagement,1,1,1,1,0,1,0,0,0,0,0,0,7,49.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,0,2025-10-16 18:52:39,2025-12-06 10:50:30,2025.0,10.0,October,Q4.0,Thursday,3.0,225.0,6-12 Months,50.0,-1.0,0,38.0,Low Priority,Low Engagement,1,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,0
Gujarat Reclaim & Rubber Products Ld,Customer,Chemicals,Unknown,Maharashtra,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2022-12-28 12:18:58,2026-03-02 12:22:59,2022.0,12.0,December,Q4.0,Wednesday,2.0,1248.0,Over 1 Year,1160.0,-1.0,0,78.0,High Priority,Low Engagement,1,1,1,1,0,0,0,0,0,0,0,0,0,50.0,1
