name,date_entered,date_modified,description,deleted,opportunity_type,lead_source,amount,date_closed,sales_stage,probability,opportunity_closeDate,next_followup_date,oppo_followup_type,lost_reason,round_off
CRM + Addons for Chirp,2022-09-19 09:49:59,2022-09-19 10:01:06,"Date - 19-09-2022 15:16( amit.singh )
Comments - Price Quoted:
1. Asterisk Telephony Integration- 999 X 3 = 3000 USD
2. SMS = 599 X 3= 1800
3. Whatsapp= 699 X 3= 2100 
4. Twilio Call integration: 699 X 3= 2100
5. DreamCRM- 5500 USD
----------------------------------
Date - 24-08-2022 13:39( bhavin )
Comments - Its Startup company, they have a branch in Canada, USA and Hyderabad.
They have SuiteCRM installed in the cloud and they want to integrate the calling features.
They have a subscription of https://www.openphone.com/pricing
they are flexible with any other VOIP service if it's cheap.

Today we have call with there CEO.
----------------------------------
",0,New Business,Cold Call,12000.0,2022-09-23,ProposalDelivered,65.0,,2022-09-20 05:30:00,Meeting,Unknown,0.0
Sales CRM,2021-03-17 05:58:11,2021-04-08 07:11:54,"Date - 17-03-2021 11:29( Amit Singh )
Comments - Send proposal
----------------------------------
Date - 17-03-2021 11:17( amit.singh )
Comments - demo is continue
----------------------------------
Date - 16-03-2021 12:05( amit.singh )
Comments - Demo of CRM:
Schedule for 17-03-2021 
Majorly Looking for Presales and After-sales installation and Amc management 
About:
Cadvin is representing an Israeli-based company Called SolidCAM Ltd.SolidCAM has the Certified Gold-product status from SolidWorks since 2003. And provides seamless, single-window integration and full associativity to the SolidWorks design model.
----------------------------------
",0,New Business,Partner,13213.0,2021-04-29,Closed Lost,0.0,2021-04-08,2021-04-07 05:30:00,Call,Vtiger getting at low cost without implementation ,0.0
4 Asteris- 20470 Taras Matsko,2023-10-05 10:37:33,2023-10-05 10:37:33,"Date - 24-05-2023 12:46( Amit Singh )
Comments - Renewal of the Asterisk plugin
----------------------------------
Date - 01-05-2023 10:58( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	e_tender View Customer
Display Name:	
Email:	a.novokhatskiy@e-tech.ua
Purchased At:	4/28/2023
Order #:	20470
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,99.0,2023-09-09,Closed Won,100.0,2023-10-05,2023-09-09 05:30:00,Call,Unknown,0.0
11 Asterisk integrations- Christopher,2024-05-10 07:39:09,2024-05-10 07:39:09,"Date - 06-04-2023 13:57( amit.singh )
Comments - Repurchase monthly 	
Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	chris15 View Customer
Display Name:	chris15
Email:	chris@sparacinorealty.com
Purchased At:	4/5/2023
Order #:	20345
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
Date - 25-01-2023 14:28( amit.singh )
Comments - He canceled the subsctiption :
Received the email:
Can the trial period be extended? I got too ahead of myself in adding DreamDailer into the mix.  We're still building out and testing the CRM.  It will be another 30 days before the CRM is functional and will allow me to prospect for business.  Thank you.
----------------------------------
Date - 12-01-2023 19:50( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	chris15 View Customer
Display Name:	chris15
Email:	chris@sparacinorealty.com
Purchased At:	1/12/2023
Order #:	19872
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 2/11/2023
----------------------------------
Date - 12-01-2023 19:20( amit.singh )
Comments - We have connected on google meet and shown the demo of SuiteCRM integration, Dashboards, Reports, and recording.
He is happy and looking for same solutions
He is currently working with Pakitan developers
----------------------------------
Date - 02-01-2023 18:17( amit.singh )
Comments - Email and  Whatsapp message done waiting for his respond and we  will take it from there.
----------------------------------
Date - 02-01-2023 17:58( amit.singh )
Comments - Received email:
Hi I am interested in getting some more information on this product.  I am looking for someone or a solution similar to vicidial that integrates into my custom suiteCRM instance and allows me to power dial through a list of contacts and enables one click dispositions within the dialer.
----------------------------------
",0,New Business,Email,99.0,2024-04-05,Closed Won,100.0,2024-05-10,2024-04-05 10:40:00,Call,Unknown,0.0
GRC TRUCK - Jan to december- 2024,2023-03-17 07:31:02,2023-03-17 07:31:02,"
Date - 17-03-2023 13:01( Amit Singh )
Comments - GRC TRUCK - Jan1 to December31- 2024
----------------------------------
Date - 03-01-2023 13:03( Amit Singh )
Comments - invoice sent today
----------------------------------
Date - 25-04-2022 16:46( Amit Singh )
Comments - January 01 -2022 to December 31-2022
----------------------------------
Date - 12-05-2021 15:51( Amit Singh )
Comments - She make the payment on bank it will take 2 to 3 days to refelect
----------------------------------
Date - 20-10-2020 22:23( Amit Singh )
Comments - payment received
----------------------------------

Date - 14-10-2020 14:36( Amit Singh )
Comments - May to December 
15 usd X 8 Month
----------------------------------
Date - 13-10-2020 17:06( Amit Singh )
Comments - 1st February 2020 to December 31-2020
Send the invoice for the same 11 month
----------------------------------
",0,Existing Business,Self Generated,180.0,2024-01-01,Negotiation,80.0,,2024-01-01 18:17:00,Call,Unknown,0.0
Linkedin Lead-Paolo Badii,2020-03-30 05:51:13,2020-06-01 11:41:42,"Repurchased the Add-on :Date - 28-02-2020 11:26( amit.singh )
Comments - Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	abadii View Customer
Display Name:	abadii
Email:	sysadmin@pqe.eu
Purchased At:	2/27/2020
Order #:	9608
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 3/28/2020
----------------------------------
",0,Existing Business,Store,1528.6,2020-03-28,Closed Won,100.0,2020-06-01,2020-03-02 18:30:00,Unknown,Unknown,0.0
Renewal Asterisk Plugin- july 04 Oct-05,2022-07-06 11:46:56,2022-07-06 12:59:41,"
Date - 06-07-2022 18:29( Amit Singh )
Comments - Invoice send for 210 usd
----------------------------------
Date - 06-07-2022 17:16( Amit Singh )
Comments - Renewal Asterisk Plugin- july 04 Oct-05
----------------------------------
Date - 08-04-2022 11:18( Amit Singh )
Comments - Payment done on paypal
----------------------------------
Date - 11-03-2022 12:51( Amit Singh )
Comments - Renewal April 05 to May 05
----------------------------------
Date - 11-03-2022 12:45( Amit Singh )
Comments - Renewal of March 04 to April 04
----------------------------------
Date - 08-02-2022 14:15( Amit Singh )
Comments - Payment received directly to our account
----------------------------------
Date - 25-01-2022 18:49( Amit Singh )
Comments - Given 70 usd per month cost, He asked for official quote
----------------------------------
Date - 21-12-2021 14:49( Amit Singh )
Comments - We received the email from him and he will connect back
----------------------------------
Date - 21-12-2021 13:50( Amit Singh )
Comments - Skype request send and email also send to connect for demo
----------------------------------
Date - 21-12-2021 13:31( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	amir9245 View Customer
Display Name:	amir9245
Email:	amir9245@sbtjapan.com
Purchased At:	12/21/2021
Order #:	17783
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 1/20/2022
----------------------------------
",0,New Business,Store,15932.49,2022-07-05,Negotiation,80.0,,2022-07-09 05:30:00,Call,Unknown,0.0
0 Whatsapp Integrations-Wolfgang,2023-01-13 07:57:43,2023-05-29 13:23:04,"Date - 13-01-2023 13:28( Amit Singh )
Comments - Feedback Received: 
A great add-on for our CRM. It runs without problems, also thanks to the excellent support. We communicate via Whatsapp - it works great. We are already looking forward to further cooperation.
----------------------------------
Date - 29-12-2022 19:59( amit.singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Monthly
Member:	eswolferl View Customer
Display Name:	
Email:	wk@gutgelauntversichert.de
Purchased At:	12/29/2022
Order #:	19796
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,69.0,2023-01-29,Closed Won,100.0,2023-05-29,2022-12-29 05:40:00,Call,Unknown,0.0
2  Quickbook integration- Nathan 1Clickheat,2021-10-11 06:30:46,2021-10-11 06:30:46,"
Date - 11-10-2021 12:00( Amit Singh )
Comments - renewal November
----------------------------------
Date - 11-10-2021 11:54( Amit Singh )
Comments - Renewal october
----------------------------------
Date - 11-10-2021 11:50( Amit Singh )
Comments - September renewal
----------------------------------
Date - 11-09-2021 18:54( Amit Singh )
Comments - Call schedule today to discuss with Armon Kolaei
Lets have a meeting to discuss as I need some workflows created with custom modules to better organize the statuses of my clients and the stages that they need to go through. If this is something you can assist with, please let me know as well what time your available for a call.
----------------------------------
Date - 07-09-2021 19:38( Amit Singh )
Comments - @bhavin  
Received the reply from Linkedin Chat:
Hello Amit, I do not understand how this Software is suppose to work. I create test transactions in Suite CRM and they are not being sent to QuickBooks automatically, nor is anything in QuickBooks being create back. Please advise as there has been to many hours spent on this and I will need to switch to a different provider if this will not work.
----------------------------------
Date - 04-09-2021 12:16( Amit Singh )
Comments - today we have configured the plugin chatting with Mr .Armon on skype and further, we request to share is the QuickBooks credential for checking the isuse
----------------------------------
Message done on skype to connect 
Date - 01-09-2021 19:27( amit.singh )
Comments - Add-on:	QuickBooks Integration with SuiteCRM
Plan:	Ultimate
Member:	nhorton View Customer
Display Name:	nhorton
Email:	n.horton@1clickheat.com
Purchased At:	9/1/2021
Order #:	17060
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,2117.15,2021-11-01,Negotiation,80.0,,2021-11-01 05:30:00,Call,Unknown,0.0
DreamCRM for  Ordermanagement- Ginis,2023-07-11 07:36:31,2023-07-11 08:04:21,"Date - 11-07-2023 12:59( Amit Singh )
Comments - Proposals
----------------------------------

Date - 11-07-2023 12:56( amit.singh )
Comments - Price Share on whatsapp :
750 per user per month 
45000 - Implementation and training
----------------------------------
Date - 01-07-2023 19:05( amit.singh )
Comments - Lead is forwarded by Nikhil Ji 
Requirement :
10 Users 
ORDER AND QUOTAIONS PROCESS.
Detail share of Blog order management and quotations
----------------------------------
",0,New Business,Partner,135000.0,2023-07-15,Qualification,20.0,,2023-07-10 05:40:00,Unknown,Unknown,0.0
1. SMS addon for SuiteCRM-KOLA,2023-08-12 10:36:53,2023-08-12 10:36:53,"Date - 14-02-2023 15:20( Amit Singh )
Comments - He is facing an issue of not able to use the plugin. He will connect today
----------------------------------
Date - 28-01-2023 18:56( Amit Singh )
Comments - demo given for Telephony integration and cost for 20 usd per hour
----------------------------------
Date - 10-01-2023 14:06( amit.singh )
Comments - He used the incorrect email id , missspealed
----------------------------------
Date - 10-01-2023 13:29( amit.singh )
Comments - kola.ibikunle@ibihelathcare.com
	
Add-on:	Twilio Call Integration With SuiteCRM
Plan:	Monthly
Member:	kolaibikunle View Customer
Display Name:	kolaibikunle
Email:	kola.ibikunle@ibihelathcare.com
Purchased At:	1/8/2023
Order #:	19827
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription---
----------------------------------------------------------------------------
	
Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	kolaibikunle View Customer
Display Name:	kolaibikunle
Email:	kola.ibikunle@ibihealthcare.com
Purchased At:	1/8/2023
Order #:	19829
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,59.0,2023-03-09,Closed Won,100.0,2023-08-12,2023-03-09 13:30:00,Call,Unknown,0.0
Asterisk Integration - Dan,2020-02-10 10:02:38,2020-02-24 11:15:23,"Date - 10-02-2020 15:31( amit.singh )
Comments - Add-on:	Asterisk Integration With SugarCRM
Plan:	Monthly
Member:	dmorgan View Customer
Display Name:	dmorgan
Email:	dmorgan@peerless-inc.com
Purchased At:	1/28/2020
Order #:	13170
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 2/27/2020
----------------------------------
Date - 07-02-2020 00:57(  )
Comments - My company recently downloaded a trial of your Asterisk Integration module for SugarCRM but the installation attempt has failed.

This is the error message received:

Installation failed!

The package you are attempting to install does not conform to the policies established within the Sugar Open Cloud or by your system administrator.

Sugar Open Cloud customers must obtain a new package from the package provider that addresses the issues described below.
If you are running Sugar locally, you can relax your Module Loader restrictions to allow the package to be installed.



I opened a support case in the SugarOutfitters portal but have not yet seen a response.

Can you please provide some assistance?
----------------------------------
",0,New Business,Store,4948.23,2020-02-27,Closed Lost,0.0,2020-02-24,2020-02-09 18:30:00,Call,The package you are attempting to install does not conform to the policies established within the Sugar Open Cloud or by your system administrator.,0.0
11 SMS Addon Monthly- Intake Desk,2024-05-10 08:11:30,2024-05-10 08:11:30,"Date - 23-10-2021 12:03( amit.singh )
Comments - Not able to find any detail on linkedin . So email send to connected 

Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	richard3 View Customer
Display Name:	richard3
Email:	richard@intakedesk.com
Purchased At:	10/22/2021
Order #:	17436
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,4424.96,2022-09-23,Closed Won,100.0,2024-05-10,2022-09-23 05:33:00,Call,Unknown,0.0
CRM for Globalabsorbant,2019-07-06 11:16:02,2020-10-20 16:55:12,"Date - 26-02-2020 12:18( Amit Singh )
Comments - Call to him he has not received the call .
----------------------------------
Date - 16-01-2020 11:34( Amit Singh )
Comments - No response again on call and message
----------------------------------
Date - 11-01-2020 14:04( Amit Singh )
Comments - No response over the call again
----------------------------------

Date - 06-01-2020 13:53( Amit Singh )
Comments - Not getting any respond from kailash sir not picking the call and whatsapp as well
----------------------------------

Date - 03-12-2019 17:14( Amit Singh )
Comments - Call to Kailash Ji no response . 
Talk to Pradeep ji the engineer he said i don't have much idea you can talk to Kailash Sir
----------------------------------
Date - 30-11-2019 16:54( Amit Singh )
Comments - Call him today twice but not picked the call. Message done any reason not responding the call
----------------------------------
Date - 21-11-2019 13:10( Amit Singh )
Comments - No response many time follow up ,Call ,Messages
----------------------------------
Date - 07-11-2019 15:53( Amit Singh )
Comments - Call to Kailash Sir he is not responding the call . Spo once again message and email do to him
----------------------------------
Date - 11-10-2019 14:28( Amit Singh )
Comments - Message done on whatsapp to talk if not respond i will call again tomorrow
----------------------------------
Date - 09-10-2019 14:14( Amit Singh )
Comments - Call to Kailash Sir again he is not picking the call and not responding to whatsapp messages .
----------------------------------

Date - 02-10-2019 13:24( Amit Singh )
Comments - Call to kailash Ji : He is not picking the call .So again whatsapp message done .
----------------------------------
Date - 30-09-2019 18:22( Amit Singh )
Comments - Not received any reply from Kailash Ji We have to take the followup and take this opportunity ahead.
----------------------------------
Date - 28-09-2019 13:37( Amit Singh )
Comments - I called him regarding the update but not  picked the call . We have to call and take the same update .
----------------------------------
Date - 21-09-2019 18:24( Amit Singh )
Comments - Not picked the call ,so whatsapp update asked with him
----------------------------------

Date - 09-09-2019 12:58( Amit Singh )
Comments - Call with Kailash Sir : He said that they will implement it before navratri durga ppooja . They are out for holiday and after that he will decide and closed the same .
----------------------------------
Date - 28-08-2019 15:49( Amit Singh )
Comments - I just talk to Kailash Ji he said that they are also checking some other software as well and he said that i had a word with pradeep his employee he said still they like our product only and chance of closure 100% .
----------------------------------
Date - 19-08-2019 19:10( Amit Singh )
Comments - Talk with kailash Ji he said that currently they are busy in GST related  work . He said that 100 % it will closed in week or 10 days time
----------------------------------

Date - 16-08-2019 15:01( Amit Singh )
Comments - Call him regarding the update of Global absorbent for closer of opportunity but not picked the call .So whatsapp done regarding the same
----------------------------------

Date - 14-08-2019 19:32( Amit Singh )
Comments - no update received
----------------------------------

Date - 01-08-2019 13:14( Amit Singh )
Comments - Done  demo as per there records .But team are not ready to switched easily but boss is very much interested to go ahead with the solutions
----------------------------------
Date - 23-07-2019 13:09( Amit Singh )
Comments - Final demo Meeting with Global Absorbent team has scheduled for tomorrow between 2 to 3 PM
----------------------------------
Date - 15-07-2019 15:25( Amit Singh )
Comments - He said that boss is still out of station once he will be reached to office we will have a small demo of same and we further on this,
Kailash ji statement : almost 100 % approval has being done need to meet and closed the same
----------------------------------

Date - 11-07-2019 20:20( Amit Singh )
Comments - As per the pradeep he is out of office and try to scheduled by 18th
----------------------------------
Date - 06-07-2019 16:21( amit.singh )
Comments - Requirement Details :
Lead Management :
Incoming &outgoing relationship and recording 
Follow of Call ,Meeting 
Quotation sent Approval 
Opportunity 
Account 
contact management 
User wise - Access of records (Like contact & account )
No of user :100
------------------------------
----------------------------------
",0,New Business,Partner,200000.0,2020-10-31,Negotiation,80.0,,2020-10-23 05:55:00,Call,Unknown,0.0
Asterisk Integration - Michèle,2020-06-09 09:55:34,2021-02-20 10:30:36,"
Date - 20-02-2021 16:00( Amit Singh )
Comments - i asked here to check with the Mitel is asterisk based or not but still no response
----------------------------------
Date - 01-02-2021 15:09( Amit Singh )
Comments - Need to discuss today with Ankit
----------------------------------
Date - 28-01-2021 22:37( Amit Singh )
Comments - Cancelled Subscription 07/07/2020
Reason: Have not tried it yet. Ran out of time.
----------------------------------

Date - 28-01-2021 22:32( Amit Singh )
Comments - Again connected :
Using SugarCRM Enterprise 9.0 
Private Cloud 
Demo fixed on Saturday 4 pm
----------------------------------
Date - 09-06-2020 15:23( amit.singh )
Comments - Add-on:	Asterisk Integration With SugarCRM
Plan:	Monthly
Member:	michelekihiu View Customer
Display Name:	michelekihiu
Email:	michelekihiu@gmail.com
Purchased At:	6/8/2020
Order #:	13395
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 7/8/2020
----------------------------------
",0,New Business,Store,5970.23,2021-02-27,Demo,45.0,,2021-02-22 08:00:00,Call,Unknown,0.0
Renewal of Whatsapp-Crhistian,2022-10-12 14:20:43,2023-10-14 13:29:49,"
Date - 14-10-2023 18:59( Amit Singh )
Comments - renewal followup
----------------------------------
Date - 12-10-2022 19:47( Amit Singh )
Comments - Yearly 500 USD direct paypal
----------------------------------
Date - 07-10-2022 16:53( amit.singh )
Comments - He is agree to buy the plugin : price quoted : 500 USD
----------------------------------
Date - 06-10-2022 11:08( amit.singh )
Comments - Requirement of Whatsapp plugin - They provide Realestate CRM and need to integrate Whatsapp , Suggested Twilio, weboxapp
He said that we have also developed the chrome extensions for whatsapp message sending
----------------------------------
",0,New Business,Self Generated,500.0,2023-10-12,Negotiation,80.0,,2023-10-16 10:30:00,Call,Unknown,0.0
33 Quickbooks-Charles,2024-05-11 07:11:27,2024-05-11 07:11:27,"Date - 11-10-2021 13:08( Amit Singh )
Comments - October
----------------------------------
Date - 11-10-2021 13:04( Amit Singh )
Comments - July
----------------------------------
Date - 11-10-2021 12:59( Amit Singh )
Comments - closed and he is using it
----------------------------------
Date - 30-06-2021 13:41( Amit Singh )
Comments - He is connected on Skype . We need to connect and provide the solutions
----------------------------------
Date - 11-06-2021 14:30( Amit Singh )
Comments - Followup for demo trial or not
----------------------------------
Date - 11-06-2021 14:26( amit.singh )
Comments - Hangout, and email sent to get connected 
Add-on:	QuickBooks Integration with SuiteCRM
Plan:	Ultimate
Member:	capeler1 View Customer
Display Name:	capeler1
Email:	capeler@woodhollowdesigns.com
Purchased At:	6/10/2021
Order #:	16513
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,2118.38,2024-04-21,Closed Won,100.0,2024-05-11,2024-04-21 10:30:00,Unknown,Unknown,0.0
7 Whatsapp integration- IBRACEM,2023-05-29 11:45:00,2023-05-29 11:45:00,"Date - 25-05-2022 18:09( amit.singh )
Comments - He is a client of JC Moreno , He will after some time purchase a yearly licensr
----------------------------------
Date - 25-05-2022 18:03( amit.singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Monthly
Member:	ibracem View Customer
Display Name:	
Email:	financeiro@ibracem.org.br
Purchased At:	5/24/2022
Order #:	18673
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,5313.0,2023-01-24,Closed Won,100.0,2023-05-29,2023-01-24 05:30:00,Unknown,Unknown,0.0
Yonomas84,2019-09-07 10:02:34,2019-10-09 08:53:16,"Date - 02-10-2019 17:21( Amit Singh )
Comments - No response we have to see his reply if any or we will closed the opportunity on same date
----------------------------------
Date - 19-09-2019 16:00( Amit Singh )
Comments - No response from him .So once again followup email sent to him
----------------------------------

Date - 12-09-2019 17:26( Amit Singh )
Comments - Followup Email Sent regarding testing of Whatsapp Plugin.
----------------------------------
Date - 07-09-2019 13:19( amit.singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Ultimate
Member:	yonomas84 View Customer
Display Name:	yonomas84
Email:	yonomas84@gmail.com
Purchased At:	9/6/2019
Order #:	8121
Price:	$799
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 10/6/2019
----------------------------------
",0,New Business,Store,55930.0,2019-10-07,Closed Lost,0.0,2019-10-09,2019-10-07 08:45:00,Call,No response after several followup,0.0
Mrkt365 Corp- Twillio Call Logging,2021-06-11 10:45:36,2021-06-11 10:49:07,"
Date - 11-06-2021 16:19( Amit Singh )
Comments - Implementation and testing is done from our side he is connected on skype
----------------------------------
Date - 11-06-2021 15:57( amit.singh )
Comments - Add-on:	Twilio Call Logging With SuiteCRM
Plan:	Ultimate
Member:	tanmay View Customer
Display Name:	tanmay
Email:	tanmay@mrkt365.com
Purchased At:	5/31/2021
Order #:	16442
Price:	$149
Structure:	Flat Rate
Frequency:	One-time Purchase
----------------------------------
",0,New Business,Store,10888.65,2021-07-01,Demo,45.0,,2021-06-15 18:30:00,Call,Unknown,0.0
Asterisk integration -Sagres,2020-09-24 06:14:50,2020-10-24 05:17:49,"
Date - 24-10-2020 10:47( Amit Singh )
Comments - Client reference :
Company: aCrm net
----------------------------------
Date - 24-10-2020 10:46( Amit Singh )
Comments - Trial Converted to Paid
----------------------------------
Date - 29-09-2020 19:57( Amit Singh )
Comments - This Client is Charles
----------------------------------

Date - 29-09-2020 16:26( Amit Singh )
Comments - A followup email send him because we have not received any reply from him till today
----------------------------------
Date - 24-09-2020 12:16( Amit Singh )
Comments - Email send to connect and request send on LinkedIn
----------------------------------
Date - 24-09-2020 11:43( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	itsviluppo View Customer
Display Name:	itsviluppo
Email:	it.sviluppo@sagresgestioni.it
Purchased At:	9/23/2020
Order #:	11404
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 10/23/2020
----------------------------------
",0,New Business,Store,73760.32,2020-10-24,Closed Won,100.0,2020-10-24,2020-10-24 05:40:00,Call,Unknown,0.0
11 Renewal SMS addon for SuiteCRM-Rane,2024-05-11 08:25:32,2024-05-11 08:25:32,"Date - 16-10-2021 16:16( Amit Singh )
Comments - October
----------------------------------
Date - 16-03-2021 11:41( Amit Singh )
Comments - March
----------------------------------
Date - 16-03-2021 11:39( Amit Singh )
Comments - February Renewal
----------------------------------
Date - 19-12-2020 14:49( Amit Singh )
Comments - Followup email send today
----------------------------------
Date - 16-12-2020 11:48( amit.singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	lalitrane View Customer
Display Name:	lalitrane
Email:	lalit.rane@origami-brand.com
Purchased At:	12/16/2020
Order #:	12107
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,4340.38,2021-12-16,Closed Won,100.0,2024-05-11,2021-12-16 06:00:00,Unknown,Unknown,0.0
12 Renewal Sendgrid integrations- Kapicka,2024-05-11 07:51:43,2024-05-11 07:51:43,"Date - 19-09-2022 14:50( amit.singh )
Comments - Add-on:	SendGrid Integration with SuiteCRM
Plan:	Monthly
Member:	altumare View Customer
Display Name:	altumare
Email:	tkapicka@altumare.cz
Purchased At:	9/18/2022
Order #:	19349
Price:	$49
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,3773.0,2023-10-18,Closed Won,100.0,2024-05-11,2023-10-18 10:30:00,Unknown,Unknown,0.0
Whatsapp- Nikolaus monthly,2023-12-22 10:11:55,2023-12-22 10:11:54,"We have also approach for Complete CRM Package ready Solutoins 
He said will connect
Date - 22-12-2023 14:48( amit.singh )
Comments - He is connected on WhatsApp and we have share the Zip as well but now he said we cancelled the subscription 
Reason : 
SuiteCRM requires too many add ons for our IT security requirements and thus is too complex to admin
----------------------------------
Date - 22-12-2023 14:41( amit.singh )
Comments - we have purchased your WhatsApp integration for SuiteCRM for testing.
Unfortunately the messages do not send, can you help?
Thanks,
Nik

	
Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Monthly
Member:	lohmann View Customer
Display Name:	lohmann
Email:	lohmann@earthtv.com
Purchased At:	12/12/2023
Order #:	21521
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Unknown,Store,69.0,2024-01-10,Closed Lost,0.0,2023-12-22,2023-12-22 04:30:00,Unknown,Unknown,0.0
26 Asterisk integration - Inline Communication,2024-05-11 07:35:13,2024-05-11 07:35:13,"Date - 22-03-2021 11:13( Amit Singh )
Comments - Subscription renewed
----------------------------------
Date - 20-02-2021 19:39( Amit Singh )
Comments - March
----------------------------------
Date - 20-02-2021 19:36( Amit Singh )
Comments - January
----------------------------------
Date - 17-10-2020 16:21( Amit Singh )
Comments - October renewal
----------------------------------
Date - 07-09-2020 17:46( Amit Singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	leemorgan68 View Customer
Display Name:	Lee Morgan
Email:	leemorgan68@gmail.com
Purchased At:	8/20/2020
Order #:	11108
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,7275.36,2022-11-20,Closed Lost,0.0,2024-05-11,2022-11-20 05:08:00,Unknown,"Reason: No longer need it. The functionality was great but no longer suits our purpose, the reason for this is that the add-on seems to associate its recording with the client phone number rather than the LeadID, recently we started adding security groups to the CRM, meaning that the same lead is duplicated up to 4 times, therefore any calls made to the same phone number will be assigned to the first phone number entered, not the lead. Many thanks, Lee.
",0.0
2 RenewaSMS Integration-Daniel Plumbo(Lake Effect),2024-05-11 08:57:57,2024-05-11 08:57:57,"Date - 07-01-2022 19:35( Amit Singh )
Comments - Renewal
----------------------------------
Date - 27-08-2021 12:13( Amit Singh )
Comments - He also purchased Asterisk Already
----------------------------------
Date - 27-08-2021 12:09( Amit Singh )
Comments - He is also connected on Whatsapp, Skype, and Email 
Add-on:	SMS Integration with SuiteCRM
Plan:	Yearly
Member:	dpp View Customer
Display Name:	dpp
Email:	dpp@lakeeffectfurniture.com
Purchased At:	8/26/2021
Order #:	17014
Price:	$599
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 9/25/2021
----------------------------------
",0,Existing Business,Store,44068.04,2024-09-26,Negotiation,80.0,,2024-09-26 04:30:00,Call,Unknown,0.0
